City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
victor harbor,-35.5667,138.6167,57.0,61,44,1.99,AU,1620079689
martaban,16.5314,97.6111,81.43,73,5,0.49,MM,1620079689
flinders,-34.5833,150.8552,60.01,87,100,1.01,AU,1620079689
bridlington,54.0831,-0.1919,44.01,85,77,13.0,GB,1620079690
buraydah,26.326,43.975,73.4,28,0,5.75,SA,1620079677
lavrentiya,65.5833,-171.0,24.93,72,30,8.48,RU,1620079690
auburn,47.3073,-122.2284,55.4,76,90,6.91,US,1620079651
hithadhoo,-0.6,73.0833,83.35,70,100,5.35,MV,1620079690
provideniya,64.3833,-173.3,33.8,69,40,15.66,RU,1620079690
vaini,-21.2,-175.2,78.8,73,75,11.5,TO,1620079691
isangel,-19.55,169.2667,78.8,83,75,16.11,VU,1620079691
honnali,14.25,75.6667,74.03,78,72,5.88,IN,1620079691
santona,43.4439,-3.4576,53.01,87,0,1.14,ES,1620079691
port elizabeth,-33.918,25.5701,59.0,77,40,2.3,ZA,1620079692
saint-pierre,-21.3393,55.4781,77.0,69,40,8.05,RE,1620079692
wanning,18.8003,110.3967,77.05,88,34,8.34,CN,1620079692
neftcala,39.3742,49.2472,60.84,72,3,3.22,AZ,1620079692
bethel,41.3712,-73.414,60.8,59,90,9.22,US,1620079693
caravelas,-17.7125,-39.2481,75.47,75,83,9.04,BR,1620079693
spremberg,51.5697,14.3736,42.01,81,68,1.01,DE,1620079693
ponta do sol,32.6667,-17.1,62.6,63,20,9.22,PT,1620079693
newport,51.5877,-2.9984,52.0,84,76,5.99,GB,1620079617
yar-sale,66.8333,70.8333,21.29,92,53,8.97,RU,1620079694
casablanca,33.5928,-7.6192,64.0,77,40,8.05,MA,1620079486
bredasdorp,-34.5322,20.0403,60.8,55,100,4.61,ZA,1620079694
butaritari,3.0707,172.7902,84.31,71,82,16.06,KI,1620079694
karratha,-20.7377,116.8463,79.47,65,100,7.36,AU,1620079695
iqaluit,63.7506,-68.5145,37.4,65,20,4.61,CA,1620079695
saldanha,-33.0117,17.9442,68.0,45,77,3.44,ZA,1620079695
nadym,65.5333,72.5167,28.49,85,49,12.75,RU,1620079695
pingzhuang,42.0372,119.2889,52.11,29,61,9.71,CN,1620079464
tarbes,43.25,0.1667,50.0,81,0,3.44,FR,1620079696
oberkirch,48.5324,8.0786,46.0,65,0,9.22,DE,1620079696
tasiilaq,65.6145,-37.6368,32.0,69,0,11.5,GL,1620079696
salalah,17.0151,54.0924,84.2,79,40,4.61,OM,1620079696
avera,33.194,-82.5271,71.6,92,40,4.36,US,1620079697
aksarka,66.5606,67.7975,23.86,85,95,12.55,RU,1620079697
castro,-24.7911,-50.0119,63.45,70,37,3.36,BR,1620079697
asyut,27.181,31.1837,82.4,23,0,10.36,EG,1620079697
puerto ayora,-0.7393,-90.3518,86.0,79,20,21.85,EC,1620079538
poum,-20.2333,164.0167,77.9,78,42,16.55,NC,1620079698
klaksvik,62.2266,-6.589,35.6,87,20,10.36,FO,1620079572
kiunga,-6.1219,141.2906,75.06,97,99,2.59,PG,1620079698
fraserburgh,57.6874,-2.0184,39.99,84,100,23.26,GB,1620079698
medvezhyegorsk,62.9167,34.4667,38.62,51,100,13.62,RU,1620079698
frontera,26.9333,-101.45,95.0,10,0,6.67,MX,1620079699
ingham,42.6,-84.3833,61.0,94,90,4.29,US,1620079699
sinnamary,5.3833,-52.95,77.97,87,100,9.31,GF,1620079699
nome,64.5011,-165.4064,42.8,52,1,16.11,US,1620079699
alice springs,-23.7,133.8833,53.6,76,55,6.91,AU,1620079699
scottsbluff,41.8666,-103.6672,53.6,35,90,13.8,US,1620079680
lagoa,39.05,-27.9833,61.29,83,46,7.02,PT,1620079700
zyryanovsk,49.7386,84.2719,43.21,52,100,2.39,KZ,1620079700
trstena,49.361,19.6125,37.99,60,20,9.22,SK,1620079700
hasaki,35.7333,140.8333,57.2,58,0,2.3,JP,1620079700
esperance,-33.8667,121.9,55.4,88,100,10.36,AU,1620079701
ichhawar,23.0167,77.0167,81.73,32,53,4.97,IN,1620079701
gloucester,51.8657,-2.2431,46.99,82,87,35.99,GB,1620079701
mecca,21.4267,39.8261,81.73,60,0,4.43,SA,1620079701
katsuura,35.1333,140.3,62.01,51,0,4.61,JP,1620079702
lacey,47.0343,-122.8232,54.0,87,90,4.61,US,1620079702
guerrero negro,27.9769,-114.0611,66.11,59,43,17.07,MX,1620079702
grand forks,47.9417,-97.4337,48.2,53,90,17.27,US,1620079518
marawi,7.9986,124.2928,73.99,83,86,5.99,PH,1620079703
les escoumins,48.1111,-69.0236,50.0,57,73,20.71,CA,1620079703
hobart,-42.8794,147.3294,42.8,87,20,10.36,AU,1620079628
sehithwa,-20.4667,22.7167,59.63,43,0,6.67,BW,1620079703
thompson,55.7435,-97.8558,37.4,56,90,8.05,CA,1620079703
kiel,54.3213,10.1349,44.6,81,90,8.05,DE,1620079581
comodoro rivadavia,-45.8667,-67.5,46.4,61,40,9.22,AR,1620079565
paciran,-6.8767,112.3761,79.39,85,100,7.38,ID,1620079704
luderitz,-26.6481,15.1594,67.3,57,0,4.29,NA,1620079704
hay river,60.8156,-115.7999,48.2,34,43,6.91,CA,1620079612
lebu,-37.6167,-73.65,53.74,83,28,11.43,CL,1620079704
geraldton,-28.7667,114.6,68.0,60,90,10.36,AU,1620079460
labuhan,-6.8844,112.2051,78.53,87,100,6.71,ID,1620079705
ucar,40.519,47.6542,57.2,94,40,4.61,AZ,1620079705
paamiut,61.994,-49.6678,43.05,59,89,11.07,GL,1620079705
hambantota,6.1241,81.1185,75.2,100,75,2.3,LK,1620079705
sikasso,10.9167,-7.0,89.55,37,61,7.74,ML,1620079517
nantucket,41.2835,-70.0995,51.8,82,90,10.36,US,1620079706
dawlatabad,36.4141,64.9053,70.54,51,99,14.41,AF,1620079706
san patricio,28.017,-97.5169,91.4,66,1,16.11,US,1620079706
susanville,40.4163,-120.653,69.01,13,1,5.75,US,1620079706
alexandria,31.2156,29.9553,75.2,38,0,5.75,EG,1620079590
saskylakh,71.9167,114.0833,27.63,95,100,7.67,RU,1620079707
requena,39.4883,-1.1004,57.99,84,100,3.96,ES,1620079707
mayumba,-3.432,10.6554,78.21,89,100,5.1,GA,1620079707
codrington,-38.2667,141.9667,52.47,60,83,18.95,AU,1620079707
sevilla,37.3824,-5.9761,64.4,55,0,6.91,ES,1620079642
ondjiva,-17.0667,15.7333,69.28,61,78,4.79,AO,1620079708
yerbogachen,61.2767,108.0108,31.26,93,89,3.15,RU,1620079708
henties bay,-22.116,14.2845,67.53,68,3,9.46,NA,1620079708
slave lake,55.2834,-114.769,53.6,30,1,10.36,CA,1620079507
hovd,48.0056,91.6419,38.61,27,0,1.03,MN,1620079708
kruisfontein,-34.0033,24.7314,68.0,33,21,8.25,ZA,1620079709
chadiza,-14.0678,32.4392,55.31,96,84,3.2,ZM,1620079709
luau,-10.7073,22.2247,63.91,90,41,4.79,AO,1620079709
borger,52.9233,6.7931,52.0,62,100,7.0,NL,1620079709
bengkulu,-3.8004,102.2655,75.81,85,99,3.91,ID,1620079710
barcelos,41.5388,-8.6151,57.0,87,0,3.44,PT,1620079601
bognor regis,50.7821,-0.6798,51.01,96,100,18.99,GB,1620079710
chuy,-33.6971,-53.4616,71.44,77,56,6.87,UY,1620079710
saint-joseph,-21.3667,55.6167,77.0,69,40,8.05,RE,1620079710
muros,42.7762,-9.0603,51.01,78,34,7.81,ES,1620079711
kortkeros,61.8106,51.5806,41.0,70,75,11.18,RU,1620079711
sao gabriel da cachoeira,-0.1303,-67.0892,75.27,87,98,0.92,BR,1620079711
bonavista,48.6499,-53.1147,41.0,81,94,5.75,CA,1620079711
tarnogskiy gorodok,60.4997,43.5761,38.26,95,100,12.46,RU,1620079712
kattivakkam,13.2167,80.3167,84.99,83,40,2.3,IN,1620079712
shiyan,32.6475,110.7781,58.33,80,8,6.31,CN,1620079712
muisne,0.6,-80.0333,78.8,89,75,3.44,EC,1620079712
laurel,39.0993,-76.8483,73.99,78,90,4.61,US,1620079712
nizhniy odes,63.6445,54.856,32.58,44,100,1.19,RU,1620079713
norman wells,65.282,-126.8329,48.2,46,20,5.75,CA,1620079713
poceirao,38.831,-8.7937,62.6,45,0,13.8,PT,1620079713
san-pedro,4.7485,-6.6363,80.44,81,100,7.63,CI,1620079713
adrar,20.5022,-10.0711,88.03,19,9,6.85,MR,1620079714
ariquemes,-9.9133,-63.0408,74.89,95,61,1.79,BR,1620079639
maputo,-25.9653,32.5892,66.0,88,0,6.91,MZ,1620079714
sisimiut,66.9395,-53.6735,39.51,47,1,2.95,GL,1620079714
cayhagan,9.6697,122.4256,78.89,80,90,9.33,PH,1620079714
big rapids,43.6981,-85.4837,64.0,77,90,5.75,US,1620079452
leova,46.4786,28.2553,50.5,73,47,7.9,MD,1620079715
poya,-21.35,165.15,76.39,78,51,7.4,NC,1620079715
cidreira,-30.1811,-50.2056,70.97,81,0,11.48,BR,1620079715
mitsamiouli,-11.3847,43.2844,81.72,75,53,13.27,KM,1620079715
longyearbyen,78.2186,15.6401,17.6,79,20,5.75,SJ,1620079716
port macquarie,-31.4333,152.9167,60.01,99,99,1.99,AU,1620079716
mmathubudukwane,-24.6,26.4333,55.4,71,0,1.14,BW,1620079716
kaili,-3.4626,120.2147,66.85,90,64,2.75,ID,1620079716
san policarpo,12.1791,125.5072,81.01,85,100,15.01,PH,1620079717
penzance,50.1186,-5.5371,50.0,81,75,37.22,GB,1620079717
mehamn,71.0357,27.8492,24.82,77,93,2.37,NO,1620079717
kaitangata,-46.2817,169.8464,52.0,69,81,1.99,NZ,1620079717
chokurdakh,70.6333,147.9167,32.09,100,100,7.63,RU,1620079718
barrow,71.2906,-156.7887,19.4,73,90,4.61,US,1620079718
pushkinskiye gory,57.0209,28.9103,32.5,97,100,14.56,RU,1620079718
arraial do cabo,-22.9661,-42.0278,73.4,83,0,3.44,BR,1620079718
nakamura,32.9833,132.9333,60.51,75,40,0.89,JP,1620079719
cabedelo,-6.9811,-34.8339,78.8,83,0,5.75,BR,1620079719
broken hill,-31.95,141.4333,46.4,93,0,11.5,AU,1620079719
caranavi,-15.8167,-67.55,70.23,74,50,2.57,BO,1620079719
mbandaka,0.0487,18.2603,71.51,95,80,2.98,CD,1620079719
jieshi,22.8134,115.8257,73.54,91,100,9.69,CN,1620079720
narsaq,60.9167,-46.05,44.6,26,75,36.82,GL,1620079720
mori,34.8333,137.9333,61.0,41,0,5.08,JP,1620079720
linjiang,41.8069,126.9078,47.61,64,100,3.58,CN,1620079720
yamada,39.4667,141.95,55.42,61,2,6.71,JP,1620079721
kota kinabalu,5.9749,116.0724,77.0,94,20,3.44,MY,1620079444
tahe,52.3333,124.7333,40.87,93,100,12.39,CN,1620079721
santa rosalia,27.3167,-112.2833,73.0,40,3,4.5,MX,1620079721
heihe,50.2441,127.4902,46.4,93,75,13.42,CN,1620079721
port alfred,-33.5906,26.891,68.59,60,0,12.46,ZA,1620079722
los llanos de aridane,28.6585,-17.9182,68.0,60,0,12.66,ES,1620079722
quatre cocos,-20.2078,57.7625,77.0,94,40,2.3,MU,1620079722
butterworth,5.3991,100.3638,80.01,94,20,2.3,MY,1620079722
muli,2.9167,73.5667,83.91,72,92,6.58,MV,1620079723
minab,27.1467,57.0801,71.6,56,20,9.22,IR,1620079723
vardo,70.3705,31.1107,24.8,63,0,5.75,NO,1620079723
mmabatho,-25.85,25.6333,50.0,87,0,2.3,ZA,1620079723
ilulissat,69.2167,-51.1,48.2,29,0,17.27,GL,1620079724
kodiak,57.79,-152.4072,41.0,87,90,13.8,US,1620079592
solnechnyy,50.7214,136.6319,37.15,41,60,7.4,RU,1620079724
kharp,66.8014,65.8081,17.74,95,67,4.94,RU,1620079724
wloszczowa,50.8526,19.9659,37.99,73,32,1.99,PL,1620079724
tocopilla,-22.092,-70.1979,67.73,76,61,7.45,CL,1620079725
eyl,7.9803,49.8164,84.2,70,66,5.39,SO,1620079725
ossora,59.2353,163.0719,29.26,88,100,9.93,RU,1620079725
ugleuralskiy,58.9534,57.5846,42.01,85,100,1.99,RU,1620079725
lompoc,34.6391,-120.4579,69.01,63,20,13.8,US,1620079726
baherden,38.4362,57.4316,68.2,50,100,5.01,TM,1620079726
fukue,32.6881,128.8419,65.26,74,96,14.38,JP,1620079726
namatanai,-3.6667,152.4333,82.94,74,71,2.17,PG,1620079726
port blair,11.6667,92.75,84.09,74,70,7.63,IN,1620079727
korla,41.7597,86.1469,55.44,34,13,10.54,CN,1620079727
coffs harbour,-30.3,153.1333,59.0,94,100,3.94,AU,1620079727
saint-augustin,51.226,-58.6502,47.88,53,100,13.04,CA,1620079727
constitucion,-35.3333,-72.4167,56.23,93,100,5.14,CL,1620079728
gimli,50.6336,-96.9907,41.0,45,99,17.27,CA,1620079728
yuzhou,34.1628,113.4639,55.4,94,29,4.47,CN,1620079728
nalut,30.3333,10.85,75.81,36,100,16.42,LY,1620079728
gat,31.61,34.7642,73.99,53,1,4.83,IL,1620079561
honningsvag,70.9821,25.9704,31.71,57,48,2.73,NO,1620079729
byron bay,-28.65,153.6167,62.01,100,40,5.75,AU,1620079507
estelle,29.8458,-90.1067,84.0,89,90,14.97,US,1620079729
tabou,4.423,-7.3528,79.77,83,100,8.23,CI,1620079729
hobyo,5.3505,48.5268,84.56,72,100,8.46,SO,1620079574
mindelo,16.8901,-24.9804,71.6,68,40,13.8,CV,1620079730
shingu,33.7333,135.9833,57.74,60,98,3.29,JP,1620079516
chifeng,42.2683,118.9636,50.05,32,29,10.16,CN,1620079730
touros,-5.1989,-35.4608,77.0,88,40,4.61,BR,1620079730
georgetown,5.4112,100.3354,80.01,94,20,2.3,MY,1620079730
forestville,38.8451,-76.875,75.0,73,20,11.5,US,1620079558
port augusta,-32.5,137.7667,57.2,72,90,12.66,AU,1620079731
kaseda,31.4167,130.3167,48.2,100,20,3.44,JP,1620079731
port hardy,50.6996,-127.4199,50.0,87,90,5.75,CA,1620079731
khatanga,71.9667,102.5,24.46,83,86,13.33,RU,1620079731
keta,5.9179,0.9879,75.2,94,75,12.66,GH,1620079732
ambon,-3.6954,128.1814,75.2,94,40,4.61,ID,1620079732
agirish,61.9247,63.0231,32.52,47,100,3.96,RU,1620079732
dukat,62.55,155.55,20.77,87,84,3.98,RU,1620079733
plettenberg bay,-34.0527,23.3716,68.94,45,82,5.3,ZA,1620079733
forbes,-33.3833,148.0167,57.0,95,100,2.44,AU,1620079733
lugovoy,42.9472,72.7644,58.78,63,71,4.07,KZ,1620079733
yulara,-25.2406,130.9889,57.2,67,99,5.75,AU,1620079733
kompaniyivka,48.2511,32.208,44.04,64,3,10.45,UA,1620079734
griffith,41.5284,-87.4237,68.0,77,90,11.5,US,1620079734
baton rouge,30.4508,-91.1545,87.01,70,75,14.97,US,1620079440
stryn,61.9045,6.7226,30.99,92,99,2.35,NO,1620079734
oktyabrskoye,43.0645,44.7417,55.4,82,78,4.47,RU,1620079735
komsomolskiy,40.4272,71.7189,68.0,52,85,6.91,UZ,1620079735
channarayapatna,12.9044,76.3917,74.91,72,96,4.05,IN,1620079735
hamilton,39.1834,-84.5333,73.99,64,75,14.97,US,1620079135
linguere,15.3953,-15.1193,87.8,35,0,11.5,SN,1620079735
caceres,39.522,-6.3748,57.99,63,16,3.85,ES,1620079736
vila franca do campo,37.7167,-25.4333,60.8,94,40,3.44,PT,1620079736
shelburne,44.0787,-80.2041,54.0,74,100,1.01,CA,1620079519
redmond,47.674,-122.1215,55.99,72,100,4.56,US,1620079736
torbay,47.6666,-52.7314,37.99,87,90,26.46,CA,1620079532
masumbwe,-3.6333,32.1833,63.32,96,42,3.33,TZ,1620079736
vila velha,-20.3297,-40.2925,71.6,88,0,3.44,BR,1620079578
kaeo,-35.1,173.7833,64.0,71,12,1.99,NZ,1620079737
mount gambier,-37.8333,140.7667,46.4,71,40,14.97,AU,1620079737
magadan,59.5667,150.8,33.31,74,6,8.01,RU,1620079737
sioux lookout,50.1001,-91.917,41.0,87,90,6.91,CA,1620079738
mahebourg,-20.4081,57.7,77.0,94,40,2.3,MU,1620079738
sabang,5.8933,95.3214,83.53,74,100,7.61,ID,1620079738
svetlogorsk,52.6333,29.7333,39.43,66,98,18.03,BY,1620079738
ancud,-41.8697,-73.8203,52.0,81,40,3.44,CL,1620079739
pangnirtung,66.1451,-65.7125,33.8,80,1,12.66,CA,1620079739
maniitsoq,65.4167,-52.9,35.55,75,18,1.25,GL,1620079739
hirara,24.8,125.2833,73.4,88,75,10.36,JP,1620079740
veraval,20.9,70.3667,81.36,76,7,12.73,IN,1620079740
howard springs,-12.497,131.047,77.0,69,0,8.05,AU,1620079740
bandarbeyla,9.4942,50.8122,83.66,69,47,2.04,SO,1620079740
umm lajj,25.0213,37.2685,82.81,46,0,6.38,SA,1620079741
stornoway,58.2093,-6.3865,44.6,70,75,20.71,GB,1620079653
padang,-0.9492,100.3543,77.0,94,40,2.3,ID,1620079741
tarma,-11.4197,-75.6908,55.78,78,67,7.58,PE,1620079741
balakhta,55.38,91.6,39.15,79,98,6.46,RU,1620079741
eucaliptus,-17.5833,-67.5167,64.4,20,19,9.22,BO,1620079742
antofagasta,-23.65,-70.4,62.6,77,0,8.05,CL,1620079597
saint-philippe,-21.3585,55.7679,77.0,69,40,8.05,RE,1620079742
palestine,31.9216,35.2033,73.99,43,0,6.91,PS,1620079641
uniontown,39.9001,-79.7164,69.01,56,96,1.01,US,1620079742
dingle,10.9995,122.6711,77.9,86,70,7.81,PH,1620079743
terney,45.0503,136.6092,47.28,59,37,2.1,RU,1620079743
torit,4.4133,32.5678,70.99,83,93,4.0,SS,1620079743
leningradskiy,69.3833,178.4167,20.08,78,8,3.78,RU,1620079743
bitung,1.4451,125.1824,73.4,94,20,1.14,ID,1620079744
fort nelson,58.8053,-122.7002,55.4,41,40,10.36,CA,1620079744
nikolskoye,59.7035,30.7861,35.6,87,90,13.42,RU,1620079744
berbera,10.4396,45.0143,84.69,60,100,6.76,SO,1620079744
sola,-13.8833,167.55,82.4,94,20,3.91,VU,1620079745
hofn,64.2539,-15.2082,34.63,60,81,14.14,IS,1620079745
madingou,-4.1536,13.55,74.25,92,100,0.56,CG,1620079745
sorong,-0.8833,131.25,79.66,81,85,2.35,ID,1620079745
dayong,25.0209,118.2898,71.6,94,90,2.24,CN,1620079746
marand,38.4329,45.7749,51.8,82,0,2.3,IR,1620079746
agogo,6.8,-1.0819,71.62,93,100,3.83,GH,1620079746
baykit,61.67,96.37,34.81,99,100,1.99,RU,1620079746
camana,-16.6228,-72.7111,67.59,81,100,2.98,PE,1620079747
talnakh,69.4865,88.3972,30.34,98,100,6.29,RU,1620079747
anadyr,64.75,177.4833,15.8,86,75,8.95,RU,1620079747
victoria,22.2855,114.1577,78.01,91,40,9.17,HK,1620079708
kahului,20.8947,-156.47,86.0,51,20,23.02,US,1620079748
kaoma,-14.7833,24.8,58.3,87,64,6.02,ZM,1620079748
konstantinovka,49.6167,127.9833,51.28,68,100,19.95,RU,1620079748
cabo san lucas,22.8909,-109.9124,91.4,44,1,18.41,MX,1620079493
kasongo-lunda,-6.4667,16.8167,68.95,98,95,2.86,CD,1620079748
kyra,49.5776,111.9753,30.9,61,57,15.48,RU,1620079749
arlit,18.7369,7.3853,88.93,5,0,9.24,NE,1620079749
vangaindrano,-23.35,47.6,67.03,88,5,2.59,MG,1620079749
asbestovskiy,57.7557,61.3967,44.78,58,100,7.9,RU,1620079749
chumikan,54.7183,135.315,29.16,77,22,5.88,RU,1620079750
petropavlovsk-kamchatskiy,53.0452,158.6483,33.8,100,40,4.47,RU,1620079750
songkhla,6.8333,100.6667,77.0,100,20,2.39,TH,1620079750
namibe,-15.1961,12.1522,76.75,74,28,0.43,AO,1620079572
changping,40.2186,116.2197,63.0,20,0,13.42,CN,1620079751
huadian,42.9633,126.7478,46.2,76,100,12.71,CN,1620079751
kidal,18.4411,1.4078,91.08,4,0,9.35,ML,1620079751
jadu,31.953,12.0261,67.01,47,100,6.46,LY,1620079751
yavatmal,20.4,78.1333,85.03,36,87,4.29,IN,1620079752
saint george,37.1041,-113.5841,78.01,17,1,4.61,US,1620079752
andros town,24.7,-77.7667,84.2,65,20,14.97,BS,1620079752
yarim,14.298,44.3779,56.75,66,100,1.45,YE,1620079752
sale,34.0389,-6.8166,64.99,82,100,4.61,MA,1620079636
ribeira brava,32.65,-17.0667,62.6,63,20,9.22,PT,1620079753
mezhdurechensk,53.6942,88.0603,36.43,92,98,4.12,RU,1620079753
road town,18.4167,-64.6167,80.6,78,40,9.22,VG,1620079735
faanui,-16.4833,-151.75,80.91,70,4,1.72,PF,1620079754
kichmengskiy gorodok,59.9816,45.7854,39.88,96,100,11.27,RU,1620079754
emerald,-23.5333,148.1667,64.99,82,31,3.44,AU,1620079754
sao jose da coroa grande,-8.8978,-35.1478,78.04,77,6,6.22,BR,1620079754
tecoanapa,16.5167,-98.75,85.33,53,1,13.02,MX,1620079755
talara,-4.5772,-81.2719,77.0,73,0,16.11,PE,1620079755
broome,42.2506,-75.833,60.01,82,90,9.22,US,1620079755
qaqortoq,60.7167,-46.0333,44.6,26,75,36.82,GL,1620079755
pacific grove,36.6177,-121.9166,75.0,40,1,12.66,US,1620079756
warrnambool,-38.3833,142.4833,52.0,75,66,1.01,AU,1620079756
bissendorf,52.2333,8.1667,51.01,53,0,10.36,DE,1620079756
batangafo,7.3008,18.2833,80.19,55,67,3.13,CF,1620079757
souillac,-20.5167,57.5167,77.0,94,40,2.3,MU,1620079757
gold coast,-28.0,153.4333,68.0,82,4,4.61,AU,1620079465
luwingu,-10.2621,29.9271,59.88,90,100,7.14,ZM,1620079757
roma,43.2128,-75.4557,68.0,52,75,12.66,US,1620079495
dengzhou,37.8086,120.7508,52.54,97,100,6.35,CN,1620079757
rondonopolis,-16.4708,-54.6356,83.12,43,40,5.68,BR,1620079758
vredendal,-31.6683,18.5012,68.11,46,63,4.94,ZA,1620079758
mananjary,-21.2167,48.3333,70.63,91,42,4.83,MG,1620079758
beloha,-25.1667,45.05,62.78,71,4,5.7,MG,1620079758
asau,46.4333,26.4,45.0,60,14,3.15,RO,1620079759
dalianwan,39.0286,121.695,50.0,100,90,4.47,CN,1620079759
panalingaan,8.7842,117.4231,78.84,86,100,3.89,PH,1620079759
rocha,-34.4833,-54.3333,70.21,75,84,4.83,UY,1620079759
ixtapa,20.7,-105.2,78.8,65,20,13.8,MX,1620079760
dauriya,49.9333,116.8667,34.74,86,100,22.73,RU,1620079760
tuatapere,-46.1333,167.6833,55.99,80,100,4.0,NZ,1620079760
chulman,56.8479,124.9104,32.81,96,100,1.86,RU,1620079760
galle,6.0367,80.217,78.93,81,100,1.57,LK,1620079761
haines junction,60.7522,-137.5108,46.4,34,100,5.75,CA,1620079761
banjarmasin,-3.3244,114.591,75.2,100,90,2.3,ID,1620079761
salym,60.0625,71.4789,32.79,61,80,4.81,RU,1620079762
rantepao,-2.9701,119.8978,65.14,97,99,2.57,ID,1620079762
xuddur,4.1213,43.8894,77.23,72,90,7.47,SO,1620079762
kalabo,-14.97,22.6814,67.86,66,100,4.0,ZM,1620079762
kibaya,-5.3,36.5667,58.91,98,99,3.31,TZ,1620079762
bujumbura,-3.3822,29.3644,69.4,89,21,1.12,BI,1620079763
nuuk,64.1835,-51.7216,46.4,36,20,9.22,GL,1620079763
kavaratti,10.5669,72.642,83.89,73,77,3.04,IN,1620079763
porto nacional,-10.7081,-48.4172,82.4,69,20,5.75,BR,1620079763
houma,29.5958,-90.7195,82.99,83,90,16.11,US,1620079764
loralai,30.3705,68.598,68.79,40,5,3.04,PK,1620079764
